municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Brasiléia,1200104,26.000,28.028,-,282.0,"6,62",Antonio,Maria,Silva,"1,9",3.632,45,"95,9","6,2","5,3",4.408,923.0,178.0,43.0,36.0,3,"35.761,56","0,614","161.313.561,70","91,63","157.193.866,58","5,78","18,0",12,"6,63","32,33","63,77",2,521,Amazônia,Não pertence,"3.928,821",Centro Subregional B (3B) - Município...,Rio Branco - Capital Regional C (2C),Rio Branco,Brasiléia,Vale do Acre,Brasiléia
Bujari,1200138,12.917,13.928,-,30.0,"4,26",Francisco,Maria,Silva,"1,7",1.899,"44,6","95,72","4,1","3,7",2.251,542.0,125.0,51.0,27.0,13,"28.289,76","0,589","54.428.900,53","90,46","57.083.230,68","19,53","0,0",2,"6,37","3,26","10,7","9,2",Sem dados,Amazônia,Não pertence,"3.035,547",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Rio Branco,Vale do Acre,Rio Branco
Capixaba,1200179,10.392,10.981,-,7.0,"6,09",Jose,Maria,Silva,"2,4",798.0,"44,6",96,"4,5","4,0",1.8,407.0,79.0,33.0,12.0,3,"51.063,98","0,575","67.062.863,88","93,16","61.763.845,64","11,11","0,0",5,"5,84","1,18","30,92","9,8",Sem dados,Amazônia,Não pertence,"1.705,236",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Rio Branco,Vale do Acre,Rio Branco
Cruzeiro do Sul,1200203,91.888,98.916,-,1.678,"10,46",Jose,Maria,Silva,"1,7",16.093,"44,2","97,83","5,7","4,8",16.23,5.416,759.0,253.0,140.0,30,"29.167,50","0,664","445.844.810,07","86,13","445.875.701,42","16,22","26,4",40,"26,91","7,81","41,99","3,7",Sem dados,Amazônia,Não pertence,"8.793,341",Centro Subregional B (3B),Rio Branco - Capital Regional C (2C),Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul
Epitaciolândia,1200252,18.757,19.874,-,26.0,"11,35",Jose,Maria,Silva,"1,8",2.913,"42,9","95,5","6,2","5,2",2.971,662.0,112.0,30.0,15.0,2,"42.300,30","0,653","108.661.757,58","90,26","105.987.618,71","21,35","0,0",8,"4,93","4,71","58,9",11,4.333,Amazônia,Não pertence,"1.652,715",Centro Subregional B (3B) - Município...,Rio Branco - Capital Regional C (2C),Rio Branco,Brasiléia,Vale do Acre,Brasiléia
Feijó,1200302,35.426,37.764,-,4.436,"1,27",Jose,Maria,Silva,"1,9",2.891,51,"93,15","5,5","4,6",8.454,2.01,430.0,124.0,140.0,21,"20.926,55","0,539","128.746.956,82","88,88","126.570.966,90","24,76","13,3",10,"6,60","3,15","38,03","2,1",945,Amazônia,Não pertence,"27.946,684",Centro Local (5),Rio Branco - Capital Regional C (2C),Cruzeiro do Sul,Tarauacá,Vale do Juruá,Tarauacá
Jordão,1200328,9.222,9.884,-,4.115,"1,72",Francisco,Maria,Kaxinawa,"1,9",728.0,48,"95,83","5,0","4,7",2.571,447.0,129.0,29.0,65.0,2,"16.335,73","0,469","79.861.496,85","90,9","71.691.520,81","14,55","0,0",5,"2,02","2,89","30,11","1,2",1.621,Amazônia,Não pertence,"5.346,443",Centro Local (5),Rio Branco - Capital Regional C (2C),Cruzeiro do Sul,Tarauacá,Vale do Juruá,Tarauacá
Mâncio Lima,1200336,19.294,20.479,-,2.822,"3,54",Jose,Maria,Silva,"2,5",1.259,"48,7","98,94","4,8","4,3",3.637,1.034,222.0,90.0,38.0,9,"17.581,85","0,625","109.673.022,76","92,62","98.123.142,95","8,47","221,4",15,"7,43","1,08","61,68","4,7",Sem dados,Amazônia,Não pertence,"5.414,073",Centro Local (5),Cruzeiro do Sul - Centro Subregional ...,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul
Manoel Urbano,1200344,11.996,12.923,-,962.0,"1,13",Francisco,Maria,Silva,"2,7",740.0,"46,9","82,65","5,1","4,5",2.526,423.0,110.0,17.0,41.0,1,"21.891,80","0,551","69.536.253,45","90,71","61.083.326,10","34,72","39,1",5,"2,40","14,58","50,82","2,8",Sem dados,Amazônia,Não pertence,"10.615,134",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Sena Madureira,Vale do Acre,Sena Madureira
Marechal Thaumaturgo,1200351,17.093,18.057,-,3.355,"2,09",Jose,Maria,Silva,"1,9",1.399,"50,6","96,43","4,1","3,5",3.859,1.109,240.0,53.0,43.0,3,"16.851,64","0,501","124.277.411,29","94,84","114.215.514,40",-,"228,4",7,"4,38","1,55","16,03","1,3",Sem dados,Amazônia,Não pertence,"8.185,635",Centro Local (5),Cruzeiro do Sul - Centro Subregional ...,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul
Plácido de Castro,1200385,16.560,17.107,-,52.0,"8,48",Jose,Maria,Silva,"1,7",2.742,"45,2","98,13","5,3","4,5",2.513,676.0,128.0,36.0,16.0,6,"46.184,68","0,622","96.954.785,67","92,36","93.835.651,85","20,08","58,4",10,"5,04","5,97","66,06",2,Sem dados,Amazônia,Não pertence,"1.952,531",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Rio Branco,Vale do Acre,Rio Branco
Porto Acre,1200807,16.693,17.523,-,82.0,"6,41",Jose,Maria,Silva,"0,7",1.608,"48,3","98,21","4,2","3,7",3.144,786.0,146.0,64.0,24.0,9,"31.952,67","0,576","79.904.272,72","91,9","74.913.380,69","5,83","0,0",6,"5,56","1,17","65,38","0,2",Sem dados,Amazônia,Não pertence,"2.603,942",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Rio Branco,Vale do Acre,Rio Branco
Porto Walter,1200393,10.735,11.333,-,868.0,"1,67",Jose,Maria,Silva,"1,8",922.0,"48,9","99,13","4,6","3,5",2.322,873.0,209.0,48.0,48.0,5,"18.678,34","0,532","82.685.241,53","96,16","81.988.216,31","13,27","150,8",4,"2,65","4,32","9,18","2,5",Sem dados,Amazônia,Não pertence,"6.452,756",Centro Local (5),Cruzeiro do Sul - Centro Subregional ...,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul
Rio Branco,1200401,364.756,389.001,-,1.827,"41,28",Jose,Maria,Silva,"2,9",133.482,"36,4","97,81","6,2","4,9",53.114,16.278,2.336,930.0,183.0,70,"35.533,25","0,727","2.158.494.284,60","66,17","2.121.134.750,79","16,9","9,0",95,"87,42","67,98","39,96","20,4",33.767,Amazônia,Não pertence,"8.834,832",Capital Regional C (2C),Arranjo Populacional de Porto Velho/R...,Rio Branco,Rio Branco,Vale do Acre,Rio Branco
Rodrigues Alves,1200427,14.938,15.560,-,85.0,"4,86",Jose,Maria,Silva,"2,0",1.284,"51,9","99,43","5,4","4,1",2.749,888.0,226.0,87.0,56.0,11,"19.657,59","0,567","113.495.853,37","94,49","107.643.497,99","10,53","12,9",6,"4,36","1,75","59,53","9,6",Sem dados,Amazônia,Não pertence,"3.082,396",Centro Local (5),Cruzeiro do Sul - Centro Subregional ...,Cruzeiro do Sul,Cruzeiro do Sul,Vale do Juruá,Cruzeiro do Sul
Santa Rosa do Purus,1200435,6.723,7.217,-,4.297,"1,09",Francisco,Maria,Kaxinawa,"2,0",665.0,"48,3","95,85","3,3","3,4",1.736,443.0,106.0,25.0,54.0,9,"18.454,50","0,517","52.387.883,24","93,19","51.432.221,26","69,65","420,0",4,"2,31","3,48","13,87",0,Sem dados,Amazônia,Não pertence,"6.144,95",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Sena Madureira,Vale do Acre,Sena Madureira
Sena Madureira,1200500,41.343,44.049,-,1.681,"1,74",Antonio,Maria,Silva,"1,8",3.933,"46,3","95,4","5,6","4,6",6.947,2.062,383.0,137.0,124.0,42,"23.526,30","0,603","224.120.764,92","91,94","203.900.200,73","16,6","0,0",14,"8,61","16,44","27,13","4,2",Sem dados,Amazônia,Não pertence,"23.748,843",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Sena Madureira,Vale do Acre,Sena Madureira
Senador Guiomard,1200450,21.454,22.402,-,34.0,"9,25",Francisco,Maria,Silva,"1,8",3.346,"41,6","98,59","6,2","5,1",3.558,861.0,199.0,65.0,26.0,8,"51.823,46","0,640","101.479.493,84","90,39","102.691.011,78","8,67","0,0",7,"6,51","0,61","42,1","4,2",Sem dados,Amazônia,Não pertence,"2.320,956",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Rio Branco,Vale do Acre,Rio Branco
Tarauacá,1200609,43.467,46.816,-,3.775,"2,16",Jose,Maria,Silva,"2,4",3.19,"47,4","93,61","5,3","4,4",10.274,2.591,456.0,158.0,86.0,27,"21.443,39","0,539","177.529.596,29","89,87","173.541.008,94","26,55","55,9",14,"7,50","2,12","47,22","0,8",12.160,Amazônia,Não pertence,"20.169,487",Centro Local (5),Rio Branco - Capital Regional C (2C),Cruzeiro do Sul,Tarauacá,Vale do Juruá,Tarauacá
Xapuri,1200708,18.243,19.170,-,43.0,"3,41",Jose,Maria,Silva,"1,9",1.357,"45,9","94,3","6,1","4,7",2.82,614.0,160.0,75.0,52.0,13,"34.315,94","0,599","87.820.132,28","90,51","80.922.981,35","13,16","52,4",9,"3,23","20,12","55,08","4,5",484,Amazônia,Não pertence,"5.350,3",Centro Local (5),Rio Branco - Capital Regional C (2C),Rio Branco,Brasiléia,Vale do Acre,Brasiléia
Alvarães,1300029,15.866,16.806,72,5.589,"2,68",Jose,Maria,Silva,"1,5",1.573,"47,6","98,15","4,3","3,8",3.651,795.0,247.0,72.0,58.0,3,"15.289,58","0,527","143.983.828,65","96,88","142.824.364,34","19,61","0,0",5,"2,40","3,57","47,44","8,4",44,Amazônia,Não pertence,"5.964,611",Centro Local (5),Tefé - Centro de Zona B (4B),Tefé,Tefé,Centro Amazonense,Tefé
Amaturá,1300060,10.819,11.533,-,9.948,"2,28",Jose,Maria,Silva,"1,6",735.0,"55,6","98,91","3,8","4,0",2.557,608.0,148.0,83.0,24.0,4,"12.453,24","0,560","78.507.614,16","96,46","74.110.097,36","16,67","122,7",2,"2,70","1,79","22,03",0,374,Amazônia,Não pertence,"4.658,391",Centro Local (5),Manaus - Metrópole (1C),Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões
Anamã,1300086,9.962,9.981,-,971.0,"4,07",Jose,Maria,Silva,"1,3",724.0,"50,1","97,93","5,6","4,5",1.95,534.0,128.0,66.0,25.0,5,"15.528,45","0,594","85.673.210,53","98,01","84.909.357,57","31,25","3.149,8",5,"2,49","3,58","33,13","2,5",3.616,Amazônia,Não pertence,"2.382,521",Centro Local (5),Manaus - Metrópole (1C),Manaus,Manacapuru,Centro Amazonense,Coari
Anori,1300102,17.194,18.056,-,512.0,"2,85",Francisco,Maria,Silva,"2,0",1.248,"50,9","94,98","4,4","4,6",2.877,715.0,177.0,75.0,24.0,2,"17.283,40","0,561","97.932.897,30","95,12","102.899.586,69","33,65","1.656,3",3,"3,53","3,67","14,72","0,2",4.077,Amazônia,Não pertence,"6.084,881",Centro Local (5),Manaus - Metrópole (1C),Manaus,Coari,Centro Amazonense,Coari
Apuí,1300144,20.647,21.781,-,579.0,"0,38",Joao,Maria,Silva,"1,9",1.598,"47,5","94,41","4,4","4,2",2.364,552.0,134.0,58.0,10.0,2,"18.701,67","0,637","94.314.486,05","92,22","87.097.689,14","14,65","0,0",6,"5,69","1,01","73,49","0,7",619,Amazônia,Não pertence,"53.617,189",Centro Local (5),Arranjo Populacional de Porto Velho/R...,Lábrea,Manicoré,Sul Amazonense,Madeira
Atalaia do Norte,1300201,15.314,15.889,-,7.774,"0,20",Jose,Maria,Mayuruna,"1,8",1.827,"55,3","89,7","3,9","3,6",3.808,901.0,274.0,87.0,72.0,4,"13.501,95","0,450","136.460.379,70","95,06","126.864.876,11","41,78","232,8",3,"3,25","1,82","77,34",0,271,Amazônia,Não pertence,"76.313,455",Centro Local (5),Tabatinga - Centro Subregional B (3B),Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões
Autazes,1300300,41.564,45.960,-,20.447,"5,43",Jose,Maria,Silva,"1,7",3.184,"49,2","95,78","4,6","4,1",8.263,1.973,443.0,162.0,51.0,5,"14.074,43","0,577","231.659.304,18","94,94","253.359.876,86","13,43","66,2",10,"7,93","6,75","60,32","5,5",Sem dados,Amazônia,Não pertence,"7.564,727",Centro Local (5),Manaus - Metrópole (1C),Manaus,Manaus,Centro Amazonense,Manaus
Barcelos,1300409,18.834,18.210,83,14.178,"0,15",Jose,Maria,Yanomami,"1,7",642.0,"59,7","76,51","5,0","4,5",3.34,708.0,277.0,89.0,52.0,4,"12.854,43","0,500","137.472.822,84","97,01","143.235.916,85","17,61","112,7",10,"4,98","8,32","29,9","22,7",Sem dados,Amazônia,Não pertence,"122.453,454",Centro Local (5),Manaus - Metrópole (1C),Manaus,São Gabriel da Cachoeira,Norte Amazonense,Rio Negro
Barreirinha,1300508,31.051,33.722,1.891,8.278,"5,40",Jose,Maria,Silva,"1,7",3.578,53,"99,31","4,7","3,9",7.419,2.219,631.0,196.0,97.0,9,"12.819,83","0,574","199.891.024,41","91,38","196.670.443,40","16,48","17,9",6,"11,34","3,03","34,76","4,7",294,Amazônia,Não pertence,"5.658,561",Centro Local (5),Manaus - Metrópole (1C),Parintins,Parintins,Centro Amazonense,Parintins
Benjamin Constant,1300607,37.648,40.908,-,17.811,"4,32",Francisco,Maria,Silva,"2,1",3.04,"49,3","98,56","5,4","4,4",8.794,2.405,491.0,156.0,62.0,5,"12.469,33","0,574","298.316.827,30","91,18","295.009.023,40","25,43","308,6",6,"9,11","2,1","20,93","6,6",3.866,Amazônia,Não pertence,"9.100,432",Centro Local (5),Tabatinga - Centro Subregional B (3B),Tefé,Tabatinga,Sudoeste Amazonense,Alto Solimões
Beruri,1300631,20.718,22.495,-,2.734,"1,19",Francisco,Maria,Silva,"1,8",1.544,"50,3","94,98","4,6","3,5",4.733,1.21,263.0,90.0,81.0,4,"12.651,84","0,506","130.040.251,01","92,11","123.138.091,60","22,83","388,5",2,"3,17","2,74","8,92","13,1",2.125,Amazônia,Não pertence,"17.415,813",Centro Local (5),Manaus - Metrópole (1C),Manaus,Coari,Centro Amazonense,Coari
Boa Vista do Ramos,1300680,23.785,26.479,-,1.546,"9,19",Jose,Maria,Silva,"1,5",2.262,"54,2","96,87","4,4","4,4",3.193,1.079,271.0,94.0,41.0,2,"10.249,28","0,565","119.210.987,11","95,55","121.511.504,82","22,73","19,4",3,"3,78","4,8","48,55",0,617,Amazônia,Não pertence,"2.613,997",Centro Local (5),Parintins - Centro Subregional B (3B),Parintins,Parintins,Centro Amazonense,Parintins
Boca do Acre,1300706,35.447,38.792,-,3.145,"1,62",Antonio,Maria,Silva,"1,1",4.358,"49,7","95,21","6,5","5,1",6.007,1.569,372.0,128.0,103.0,8,"18.668,29","0,588","152.934.299,77","95,61","145.504.486,37","15,11","41,8",7,"7,59","7,1","43,61","2,8",11.289,Amazônia,Não pertence,"21.949,686",Centro Local (5),Rio Branco - Capital Regional C (2C),Lábrea,Lábrea,Sul Amazonense,Boca do Acre
Borba,1300805,33.080,34.869,-,9.394,"0,75",Jose,Maria,Silva,"1,5",3.685,55,"95,9","4,9","4,2",6.558,1.868,618.0,167.0,144.0,9,"13.170,61","0,560","180.052.443,57","92,76","174.834.588,21","20,56","180,6",7,"6,58","1,27","21,76","2,6",723,Amazônia,Não pertence,"44.644,015",Centro Local (5),Manaus - Metrópole (1C),Manaus,Manaus,Sul Amazonense,Madeira
Caapiranga,1300839,13.469,14.806,-,755.0,"1,42",Francisco,Maria,Silva,"1,5",1.275,"49,9","98,13","4,4","4,1",2.128,634.0,184.0,79.0,34.0,3,"16.267,84","0,569","103.540.289,40","94,5","98.601.575,04","17,54","307,5",9,"2,34","0,63","45,08","13,8",2.680,Amazônia,Não pertence,"9.743,918",Centro Local (5),Manaus - Metrópole (1C),Manaus,Manacapuru,Centro Amazonense,Coari
Canutama,1300904,16.869,18.109,-,2.625,"0,50",Jose,Maria,Silva,"1,3",909.0,"55,9","94,62","3,6","3,7",2.394,450.0,143.0,55.0,40.0,2,"12.344,97","0,530","104.478.589,42","94,16","94.451.229,94","10,75","95,1",3,"2,67","4,57","59,41",0,3.145,Amazônia,Não pertence,"33.671,791",Centro Local (5),Manaus - Metrópole (1C),Lábrea,Lábrea,Sul Amazonense,Purus
Carauari,1301001,28.742,31.130,-,1.639,"1,11",Antonio,Maria,Silva,"1,7",2.174,"50,9","97,29","4,9","4,2",5.635,1.155,283.0,92.0,57.0,5,"15.076,27","0,549","156.381.362,06","92,91","171.551.332,43","14,81","32,4",6,"5,37","14,26","26,78",11,477,Amazônia,Não pertence,"25.771,943",Centro Local (5),Manaus - Metrópole (1C),Tefé,Tefé,Sudoeste Amazonense,Juruá
Careiro,1301100,30.792,32.336,-,3.351,"5,05",Jose,Maria,Silva,"1,3",4.124,"53,5","97,7","4,9","4,8",6.169,1.709,430.0,139.0,46.0,5,"14.181,68","0,557","254.891.351,85","95,71","269.175.388,62","12,45","3,1",16,"4,72","6,37","27,67","23,1",Sem dados,Amazônia,Não pertence,"6.100,302",Centro Local (5),Manaus - Metrópole (1C),Manaus,Manaus,Centro Amazonense,Manaus
Careiro da Várzea,1301159,19.637,20.324,-,2.456,"7,47",Jose,Maria,Silva,"1,6",1.57,"53,1","98,06","4,3","4,2",3.31,941.0,241.0,119.0,51.0,7,"21.334,10","0,568","120.328.980,64","96,01","115.654.265,58","24,04","0,0",8,"5,33","0,66","6,75","41,7",1.856,Amazônia,Não pertence,"2.655,729",Centro Local (5),Manaus - Metrópole (1C),Manaus,Manaus,Centro Amazonense,Manaus
Coari,1301209,70.616,73.576,-,9.652,"1,22",Francisco,Maria,Silva,"2,3",9.839,"48,9","96,81","4,8","3,8",13.735,3.643,673.0,267.0,113.0,10,"55.138,76","0,586","670.815.894,18","89,75","652.666.115,48","18,18","151,7",23,"8,89","30,82","46,9","21,3",Sem dados,Amazônia,Não pertence,"57.894,132",Centro Local (5),Manaus - Metrópole (1C),Manaus,Coari,Centro Amazonense,Coari
Codajás,1301308,23.549,24.572,-,76.0,"1,26",Francisco,Maria,Silva,"1,7",1.764,"52,6","95,85","4,7","4,2",4.226,1.125,307.0,96.0,55.0,3,"27.080,25","0,563","132.109.737,70","95,29","122.793.979,48","12,72","180,0",9,"2,82","35,79","52,33","2,3",5.030,Amazônia,Não pertence,"19.038,052",Centro Local (5),Manaus - Metrópole (1C),Manaus,Coari,Centro Amazonense,Coari
Eirunepé,1301407,33.170,35.793,-,2.796,"2,22",Antonio,Maria,Silva,"1,9",2.105,51,"92,6","4,3","3,8",7.086,1.44,377.0,105.0,43.0,6,"20.610,19","0,563","196.960.631,73","95,34","192.107.576,69","30,22","2,8",5,"5,70","0,45","50,77","1,4",Sem dados,Amazônia,Não pertence,"15.189,428",Centro de Zona B (4B),Manaus - Metrópole (1C),Tefé,Eirunepé,Sudoeste Amazonense,Juruá
Envira,1301506,17.186,17.985,-,1.263,"2,29",Antonio,Maria,Silva,"1,6",1.82,53,"96,5","4,2","3,5",3.357,582.0,169.0,27.0,44.0,1,"13.739,29","0,509","114.235.413,97","93,39","112.548.547,80","25,81","61,4",7,"3,48","0,75","62,68","1,9",93,Amazônia,Não pertence,"7.419,658",Centro Local (5),Rio Branco - Capital Regional C (2C)\...,Tefé,Eirunepé,Sudoeste Amazonense,Juruá
Fonte Boa,1301605,25.871,28.227,-,7.796,"2,13",Jose,Maria,Silva,"1,5",3.3,"53,3","97,3","3,9","3,5",5.125,1.28,354.0,111.0,55.0,4,"12.536,38","0,530","161.138.661,73","96,93","157.525.518,17","12,07","14,3",5,"4,50","1,39","25,89","0,3",159,Amazônia,Não pertence,"12.163,987",Centro Local (5),Manaus - Metrópole (1C),Tefé,Tefé,Sudoeste Amazonense,Alto Solimões
Guajará,1301654,13.815,14.344,-,331.0,"1,82",Jose,Maria,Silva,"1,5",201.0,"52,9","96,9","4,1","3,8",2.645,629.0,162.0,79.0,39.0,2,"13.365,64","0,532","95.819.326,91","96,34","92.725.654,14","10,03","279,1",3,"2,38","2,7","46,26","31,2",1.488,Amazônia,Não pertence,"7.427,071",Centro Local (5),Cruzeiro do Sul - Centro Subregional ...,Tefé,Eirunepé,Sudoeste Amazonense,Juruá
Humaitá,1301704,57.473,63.454,-,4.754,"1,74",Jose,Maria,Silva,"1,9",4.837,"48,2","92,99","5,5","4,6",8.969,2.435,494.0,186.0,83.0,8,"16.113,05","0,605","293.238.286,00","88,44","262.677.019,43","11,64","22,5",10,"12,80","11,07","58,64","3,8",424,Amazônia,Não pertence,"33.113,788",Centro Local (5),Arranjo Populacional de Porto Velho/R...,Lábrea,Manicoré,Sul Amazonense,Madeira
Ipixuna,1301803,24.311,25.629,-,2.337,"2,01",Antonio,Maria,Silva,"1,2",669.0,"50,6","86,37","3,9","3,5",3.614,789.0,208.0,81.0,35.0,4,"10.194,75","0,481","142.014.608,27","97,26","136.443.100,65","29,63","679,6",6,"3,00","2,49","63,57","36,9",1.527,Amazônia,Não pertence,"12.437,643",Centro Local (5),Cruzeiro do Sul - Centro Subregional ...,Tefé,Eirunepé,Sudoeste Amazonense,Juruá
Iranduba,1301852,61.163,68.862,-,2.49,"27,59",Jose,Maria,Silva,"1,9",7.943,"44,1","96,44","4,8","4,2",10.65,3.096,459.0,199.0,59.0,7,"20.657,85","0,613","282.111.082,52","88,1","270.861.821,82","17,33","31,3",13,"30,25",4,"50,96","2,9",94,Amazônia,Não pertence,"2.331,676",Centro Local (5),Manaus - Metrópole (1C),Manaus,Manaus,Centro Amazonense,Manaus
Itacoatiara,1301902,103.598,113.917,352,8.01,"11,65",Jose,Maria,Silva,"1,3",12.114,"45,2","95,58","5,6","4,7",17.165,5.889,988.0,306.0,130.0,12,"32.065,64","0,644","551.736.795,10","83,44","522.663.043,77","14,54","36,4",11,"19,87","8,09","64,99","11,9",329,Amazônia,Não pertence,"8.882,186",Centro Subregional B (3B),Manaus - Metrópole (1C),Parintins,Itacoatiara,Centro Amazonense,Itacoatiara
Itamarati,1301951,10.937,11.956,-,1.953,"0,43",Antonio,Maria,Silva,"1,0",593.0,"57,7","96,65","5,7","3,6",2.728,400.0,172.0,48.0,39.0,2,"14.791,70","0,477","101.747.153,38","97,24","97.798.377,94","15,87","537,1",3,"1,53","0,84","12,08","6,3",Sem dados,Amazônia,Não pertence,"25.509,236",Centro Local (5),Manaus - Metrópole (1C),Tefé,Eirunepé,Sudoeste Amazonense,Juruá
Itapiranga,1302009,10.162,10.955,-,327.0,"2,34",Jose,Maria,Silva,"1,8",879.0,"49,1","98,45","4,6","5,0",2.046,506.0,122.0,59.0,19.0,3,"19.342,40","0,654","84.944.654,76","92,13","83.182.354,60","10,87","0,0",4,"2,74","8,36","22,21",0,573,Amazônia,Não pertence,"4.287,62",Centro Local (5),Manaus - Metrópole (1C),Parintins,Itacoatiara,Centro Amazonense,Itacoatiara
Japurá,1302108,8.858,9.420,-,2.608,"0,16",Raimundo,Maria,Silva,"1,5",1.424,"49,2","95,24","4,7","4,3",2.095,413.0,197.0,69.0,44.0,6,"16.407,39","0,522","101.414.494,99","97,72","91.390.810,86","14,63","755,6",6,"2,64","1,76","49,26","3,8",157,Amazônia,Não pertence,"55.964,231",Centro Local (5),Manaus - Metrópole (1C),Tefé,Tefé,Norte Amazonense,Japurá
Juruá,1302207,10.742,11.093,-,1.211,"0,55",Antonio,Maria,Silva,"1,0",1.324,51,"95,77","3,6","3,0",2.286,628.0,173.0,69.0,31.0,3,"13.773,02","0,522","116.404.816,62","98,11","115.400.122,45","42,11","0,0",3,"2,03","21,92","7,35","1,8",480,Amazônia,Não pertence,"19.300,464",Centro Local (5),Manaus - Metrópole (1C),Tefé,Tefé,Sudoeste Amazonense,Juruá
Jutaí,1302306,25.172,28.202,-,8.171,"0,36",Jose,Maria,Silva,"1,3",1.036,50,"94,75","4,2","3,3",6.411,1.221,335.0,79.0,89.0,4,"15.674,15","0,516","192.019.359,90","97,81","191.108.880,70","21,37","50,6",6,"4,48","0,94","4,23","7,6",Sem dados,Amazônia,Não pertence,"68.971,126",Centro Local (5),Manaus - Metrópole (1C),Tefé,Tefé,Sudoeste Amazonense,Alto Solimões
Lábrea,1302405,45.448,49.469,-,12.045,"0,67",Antonio,Maria,Silva,"2,1",2.789,"52,7","95,21","4,9","3,9",7.821,1.882,525.0,145.0,142.0,5,"16.347,96","0,531","103.540.289,40","94,5","98.601.575,04","25,55","30,7",14,"5,74","27,32","44,48","9,4",3.839,Amazônia,Não pertence,"68.349,909",Centro Local (5),Manaus - Metrópole (1C),Lábrea,Lábrea,Sul Amazonense,Purus
Manacapuru,1302504,101.883,111.751,4,3.825,"13,89",Jose,Maria,Silva,"1,5",11.795,"46,1","96,04","5,2","4,9",18.479,5.934,1.049,288.0,145.0,14,"18.819,75","0,614","576.620.074,53","92,21","598.089.703,55","10,18","110,2",24,"15,50","12,71","34,37","11,9",2.093,Amazônia,Não pertence,"7.318,909",Centro Subregional B (3B),Manaus - Metrópole (1C),Manaus,Manacapuru,Centro Amazonense,Manaus
Manaquiri,1302553,17.107,16.211,-,2.12,"4,31",Jose,Maria,Silva,"1,7",1.232,"49,5","98,12","2,9","4,1",3.334,942.0,230.0,97.0,40.0,3,"17.767,39","0,596","133.328.060,53","94,25","128.572.370,97","21,01","423,3",3,"2,28","1,51","24,48","3,4",Sem dados,Amazônia,Não pertence,"4.016,877",Centro Local (5),Manaus - Metrópole (1C),Manaus,Manaus,Centro Amazonense,Manaus
Manaus,1302603,2.063.689,2.303.732,214,71.691,"181,01",Jose,Maria,Silva,"2,8",658.099,"37,9","96,55","6,2","5,1",331.156,96.807,11.824,4.505,787.0,192,"61.855,15","0,737","11.096.133.607,99","63,29","10.739.490.977,75","15,17","83,7",363,"277,09","49,19","45,78","26,3",55.851,Amazônia,Não pertence,"11.278,893",Metrópole (1C),Manaus - Metrópole (1C),Manaus,Manaus,Centro Amazonense,Manaus
Manicoré,1302702,53.914,58.018,-,8.285,"1,12",Jose,Maria,Silva,"1,1",4.691,"49,8","98,5","5,1","4,6",8.928,2.824,653.0,214.0,145.0,8,"17.183,10","0,582","310.005.313,66","92,05","329.454.553,66","14,21","62,3",13,"12,80","0,99",60,3,231,Amazônia,Não pertence,"48.429,767",Centro Local (5),Manaus - Metrópole (1C),Lábrea,Manicoré,Sul Amazonense,Madeira
